categoria,subcategoria,prestacion,tipo_prestacion,fecha_ingreso,hora_ingreso,domicilio_comuna,domicilio_barrio,domiclio_calle,domicilio_altura,lat,lon,canal,genero,estado_del_contacto,fecha_cierre_contacto,hora_cierre_contacto,mes_prestacion,dia_sem,estacion
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,01-01-21,19:35:41,11,VILLA DEL PARQUE,TINOGASTA,3450,-34.60233309,-58.49862276,App BA 147,Masculino,Abierto,,,1,Friday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,01-01-21,11:23:20,15,AGRONOMIA,NUEVA YORK,3178,-34.59359354,-58.50101149,App BA 147,Femenino,Abierto,,,1,Friday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,01-01-21,8:03:12,9,PARQUE AVELLANEDA,PERGAMINO,1285,-34.64522609,-58.46624559,App BA 147,Femenino,Abierto,,,1,Friday,1
RECICLADO Y PROTECCIÓN AMBIENTAL,,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,01-01-21,19:40:31,9,LINIERS,CUZCO,306,-34.63613986,-58.52813072,GCS Web,Masculino,Abierto,,,1,Friday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,01-01-21,20:06:26,7,PARQUE CHACABUCO,DEL COMERCIO,952,-34.63111913,-58.43946088,App BA 147,Masculino,Abierto,,,1,Friday,1
RECICLADO Y PROTECCIÓN AMBIENTAL,,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,02-01-21,11:37:28,6,CABALLITO,BONIFACIO JOSE,249,-34.62619119,-58.43055114,GCS Web,Femenino,Cerrado,15-01-21,11:43:33,1,Saturday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,02-01-21,12:17:22,12,VILLA URQUIZA,BARZANA,2177,-34.57849685,-58.48830923,App BA 147,Femenino,Abierto,,,1,Saturday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,02-01-21,13:53:56,10,VILLA LURO,CORTINA,115,-34.63691512,-58.50483521,GCS Web,Masculino,Abierto,,,1,Saturday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,02-01-21,19:49:04,15,CHACARITA,CHARLONE,19,-34.58536581,-58.44552247,GCS Web,Femenino,Abierto,,,1,Saturday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,02-01-21,18:30:56,12,SAAVEDRA,MANZANARES,3435,-34.55205217,-58.47853323,App BA 147,Femenino,Cerrado,07-01-21,11:03:45,1,Saturday,1
